,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,median
837,2020-04-08 12:25:00,2.0,6.0,4.0,,3.0,5.0,
638,2020-04-08 12:25:00,3.0,7.0,4.0,,4.0,6.0,
1803,2020-04-08 12:25:00,3.0,5.0,4.0,,3.0,4.0,
1895,2020-04-08 12:25:00,3.0,6.0,2.0,,3.0,5.0,
1046,2020-04-08 12:25:00,3.0,6.0,5.0,,3.0,6.0,
1677,2020-04-08 12:25:00,4.0,6.0,5.0,,3.0,4.0,
954,2020-04-08 12:25:00,3.0,6.0,5.0,,3.0,6.0,
2112,2020-04-08 12:25:00,3.0,7.0,5.0,,4.0,4.0,
1973,2020-04-08 12:25:00,3.0,6.0,3.0,,3.0,5.0,
829,2020-04-08 12:25:00,4.0,6.0,5.0,,3.0,6.0,
363,2020-04-08 12:25:00,2.0,6.0,3.0,,3.0,5.0,
2450,2020-04-08 12:25:00,2.0,7.0,4.0,,3.0,5.0,
1138,2020-04-08 12:25:00,2.0,6.0,4.0,,4.0,5.0,
2240,2020-04-08 12:25:00,3.0,7.0,4.0,,3.0,5.0,
882,2020-04-08 12:25:00,2.0,7.0,4.0,,2.0,4.0,
1328,2020-04-08 12:25:00,3.0,6.0,4.0,,2.0,5.0,
2577,2020-04-08 12:25:00,3.0,6.0,3.0,,3.0,1.0,
2308,2020-04-08 12:25:00,3.0,7.0,4.0,,2.0,5.0,
1817,2020-04-08 12:25:00,3.0,7.0,4.0,,2.0,4.0,
1958,2020-04-08 12:25:00,2.0,7.0,4.0,,4.0,5.0,
1000,2020-04-08 12:25:00,4.0,6.0,5.0,,2.0,5.0,
554,2020-04-08 12:25:00,3.0,6.0,5.0,,3.0,5.0,
452,2020-04-08 12:25:00,3.0,5.0,4.0,,4.0,5.0,
1996,2020-04-08 12:25:00,2.0,8.0,3.0,,3.0,6.0,
1318,2020-04-08 12:25:00,4.0,6.0,3.0,,3.0,6.0,
585,2020-04-08 12:25:00,4.0,6.0,3.0,,3.0,5.0,
2479,2020-04-08 12:25:00,3.0,5.0,4.0,,3.0,0.0,
383,2020-04-08 12:30:00,3.0,7.0,4.0,,3.0,5.0,
573,2020-04-08 12:30:00,4.0,6.0,3.0,,4.0,5.0,
497,2020-04-08 12:30:00,3.0,7.0,3.0,,3.0,6.0,
1961,2020-04-08 12:30:00,3.0,6.0,4.0,,2.0,5.0,
2529,2020-04-08 12:30:00,4.0,6.0,5.0,,4.0,-0.0,
852,2020-04-08 12:30:00,4.0,5.0,4.0,,3.0,5.0,
1977,2020-04-08 12:30:00,2.0,5.0,4.0,,3.0,5.0,
1404,2020-04-08 12:30:00,3.0,7.0,5.0,,2.0,6.0,
1212,2020-04-08 12:30:00,4.0,6.0,4.0,10.0,3.0,5.0,5.4
1535,2020-04-08 12:30:00,2.0,6.0,4.0,,4.0,5.0,
1276,2020-04-08 12:30:00,3.0,8.0,5.0,,3.0,5.0,
1325,2020-04-08 12:30:00,3.0,6.0,4.0,5.0,2.0,5.0,4.0
1487,2020-04-08 12:30:00,4.0,6.0,4.0,,3.0,5.0,
2440,2020-04-08 12:30:00,3.0,6.0,3.0,,3.0,6.0,
1190,2020-04-08 12:30:00,2.0,6.0,5.0,,3.0,5.0,
753,2020-04-08 12:30:00,2.0,7.0,4.0,,2.0,5.0,
448,2020-04-08 12:30:00,2.0,7.0,5.0,,3.0,4.0,
2000,2020-04-08 12:30:00,3.0,6.0,5.0,,3.0,6.0,
1062,2020-04-08 12:30:00,3.0,5.0,4.0,,3.0,4.0,
2227,2020-04-08 12:30:00,4.0,6.0,4.0,,4.0,4.0,
2523,2020-04-08 12:30:00,3.0,8.0,5.0,,5.0,0.0,
479,2020-04-08 12:30:00,3.0,7.0,3.0,,2.0,5.0,
369,2020-04-08 12:35:00,4.0,6.0,3.0,,3.0,5.0,
1059,2020-04-08 12:35:00,4.0,7.0,4.0,,3.0,4.0,
788,2020-04-08 12:35:00,2.0,6.0,4.0,,4.0,6.0,
2005,2020-04-08 12:35:00,1.0,6.0,4.0,,2.0,6.0,
907,2020-04-08 12:35:00,4.0,6.0,3.0,,4.0,5.0,
2316,2020-04-08 12:35:00,3.0,6.0,6.0,,4.0,6.0,
2497,2020-04-08 12:35:00,4.0,6.0,5.0,2.0,3.0,0.0,4.0
1299,2020-04-08 12:35:00,3.0,6.0,4.0,,3.0,6.0,
370,2020-04-08 12:35:00,4.0,6.0,4.0,,2.0,6.0,
926,2020-04-08 12:35:00,3.0,5.0,4.0,,2.0,5.0,
525,2020-04-08 12:35:00,2.0,7.0,4.0,,3.0,4.0,
1258,2020-04-08 12:35:00,3.0,7.0,5.0,,3.0,4.0,
417,2020-04-08 12:35:00,3.0,6.0,3.0,,3.0,6.0,
2245,2020-04-08 12:35:00,2.0,7.0,5.0,,2.0,4.0,
2504,2020-04-08 12:35:00,4.0,6.0,4.0,,4.0,0.0,
593,2020-04-08 12:35:00,4.0,5.0,3.0,,3.0,5.0,
469,2020-04-08 12:35:00,3.0,6.0,4.0,,3.0,5.0,
1050,2020-04-08 12:35:00,4.0,7.0,4.0,,3.0,5.0,
2242,2020-04-08 12:35:00,3.0,7.0,4.0,,3.0,5.0,
1876,2020-04-08 12:35:00,4.0,6.0,5.0,,2.0,5.0,
436,2020-04-08 12:35:00,2.0,6.0,4.0,,3.0,5.0,
1777,2020-04-08 12:35:00,3.0,5.0,4.0,,3.0,5.0,
1972,2020-04-08 12:35:00,2.0,6.0,4.0,,3.0,4.0,
930,2020-04-08 12:40:00,2.0,7.0,4.0,,2.0,6.0,
1145,2020-04-08 12:40:00,3.0,6.0,3.0,,3.0,5.0,
1984,2020-04-08 12:40:00,4.0,7.0,4.0,,1.0,5.0,
1949,2020-04-08 12:40:00,4.0,5.0,4.0,10.0,1.0,5.0,4.8
2001,2020-04-08 12:40:00,3.0,6.0,4.0,,3.0,5.0,
2562,2020-04-08 12:40:00,3.0,6.0,5.0,,4.0,0.0,
2489,2020-04-08 12:40:00,3.0,7.0,3.0,,3.0,-0.0,
1120,2020-04-08 12:40:00,2.0,6.0,3.0,,2.0,5.0,
888,2020-04-08 12:40:00,2.0,6.0,5.0,,5.0,6.0,
1472,2020-04-08 12:40:00,2.0,6.0,4.0,,2.0,6.0,
1287,2020-04-08 12:40:00,3.0,6.0,4.0,,3.0,5.0,
717,2020-04-08 12:40:00,3.0,6.0,4.0,,2.0,4.0,
1020,2020-04-08 12:40:00,3.0,6.0,5.0,,3.0,5.0,
1860,2020-04-08 12:40:00,3.0,6.0,4.0,,3.0,5.0,
1548,2020-04-08 12:40:00,3.0,6.0,4.0,,4.0,4.0,
1273,2020-04-08 12:40:00,2.0,5.0,3.0,,2.0,6.0,
2078,2020-04-08 12:40:00,1.0,6.0,3.0,,3.0,6.0,
1066,2020-04-08 12:40:00,3.0,7.0,4.0,,2.0,4.0,
1568,2020-04-08 12:40:00,3.0,6.0,4.0,7.0,2.0,6.0,4.4
1584,2020-04-08 12:40:00,3.0,7.0,5.0,,3.0,4.0,
682,2020-04-08 12:40:00,4.0,7.0,5.0,,3.0,6.0,
1007,2020-04-08 12:45:00,3.0,6.0,3.0,,5.0,4.0,
2360,2020-04-08 12:45:00,4.0,5.0,4.0,,2.0,6.0,
392,2020-04-08 12:45:00,3.0,5.0,5.0,,3.0,6.0,
2306,2020-04-08 12:45:00,2.0,6.0,3.0,,3.0,5.0,
428,2020-04-08 12:45:00,3.0,7.0,4.0,,2.0,4.0,
2402,2020-04-08 12:45:00,2.0,6.0,4.0,,3.0,4.0,
2563,2020-04-08 12:45:00,4.0,7.0,4.0,,2.0,0.0,
2503,2020-04-08 12:45:00,3.0,5.0,3.0,,3.0,0.0,
1288,2020-04-08 12:45:00,2.0,5.0,4.0,,3.0,5.0,
771,2020-04-08 12:45:00,2.0,6.0,4.0,,3.0,6.0,
1475,2020-04-08 12:45:00,2.0,6.0,4.0,,3.0,6.0,
2330,2020-04-08 12:45:00,4.0,6.0,4.0,,3.0,5.0,
2593,2020-04-08 12:45:00,4.0,6.0,3.0,,2.0,0.0,
371,2020-04-08 12:45:00,4.0,5.0,4.0,,3.0,4.0,
528,2020-04-08 12:45:00,4.0,6.0,4.0,,3.0,5.0,
1892,2020-04-08 12:45:00,3.0,6.0,5.0,,2.0,5.0,
885,2020-04-08 12:45:00,4.0,7.0,5.0,,3.0,5.0,
444,2020-04-08 12:45:00,4.0,8.0,4.0,,4.0,5.0,
2565,2020-04-08 12:45:00,4.0,5.0,4.0,,4.0,1.0,
1521,2020-04-08 12:45:00,3.0,5.0,3.0,,4.0,5.0,
2273,2020-04-08 12:45:00,2.0,5.0,4.0,,4.0,4.0,
1600,2020-04-08 12:45:00,3.0,6.0,5.0,,3.0,5.0,
1029,2020-04-08 12:45:00,3.0,5.0,2.0,,3.0,4.0,
796,2020-04-08 12:50:00,3.0,7.0,4.0,,2.0,4.0,
1678,2020-04-08 12:50:00,3.0,6.0,4.0,,4.0,5.0,
1820,2020-04-08 12:50:00,3.0,7.0,4.0,,3.0,6.0,
2199,2020-04-08 12:50:00,4.0,6.0,3.0,,2.0,3.0,
603,2020-04-08 12:50:00,4.0,5.0,3.0,,4.0,5.0,
2319,2020-04-08 12:50:00,2.0,6.0,4.0,,4.0,4.0,
458,2020-04-08 12:50:00,2.0,7.0,5.0,,2.0,4.0,
777,2020-04-08 12:50:00,2.0,5.0,4.0,,3.0,5.0,
1877,2020-04-08 12:50:00,4.0,6.0,4.0,,1.0,6.0,
967,2020-04-08 12:50:00,3.0,5.0,4.0,,3.0,4.0,
2017,2020-04-08 12:50:00,1.0,5.0,4.0,,2.0,5.0,
952,2020-04-08 12:50:00,2.0,5.0,3.0,,2.0,6.0,
1772,2020-04-08 12:50:00,3.0,6.0,4.0,,4.0,6.0,
951,2020-04-08 12:50:00,3.0,5.0,4.0,,4.0,5.0,
420,2020-04-08 12:50:00,3.0,6.0,4.0,,3.0,4.0,
687,2020-04-08 12:50:00,4.0,5.0,3.0,,2.0,5.0,
387,2020-04-08 12:50:00,2.0,6.0,3.0,,5.0,5.0,
1915,2020-04-08 12:50:00,4.0,7.0,2.0,,3.0,6.0,
1464,2020-04-08 12:55:00,4.0,6.0,4.0,,3.0,6.0,
695,2020-04-08 12:55:00,3.0,7.0,5.0,,3.0,6.0,
606,2020-04-08 12:55:00,3.0,6.0,4.0,,2.0,6.0,
875,2020-04-08 12:55:00,3.0,6.0,4.0,,3.0,4.0,
2002,2020-04-08 12:55:00,2.0,6.0,5.0,,2.0,5.0,
1186,2020-04-08 12:55:00,3.0,6.0,3.0,,2.0,4.0,
735,2020-04-08 12:55:00,3.0,6.0,4.0,,2.0,5.0,
1368,2020-04-08 12:55:00,4.0,6.0,3.0,,4.0,4.0,
416,2020-04-08 12:55:00,4.0,6.0,4.0,,3.0,5.0,
415,2020-04-08 12:55:00,3.0,6.0,5.0,,3.0,5.0,
2028,2020-04-08 12:55:00,4.0,7.0,5.0,,3.0,5.0,
2533,2020-04-08 12:55:00,3.0,6.0,5.0,,3.0,0.0,
1756,2020-04-08 12:55:00,3.0,5.0,4.0,,4.0,6.0,
2164,2020-04-08 12:55:00,3.0,7.0,5.0,,2.0,5.0,
1132,2020-04-08 12:55:00,3.0,7.0,2.0,,3.0,6.0,
535,2020-04-08 12:55:00,3.0,6.0,2.0,,2.0,4.0,
1383,2020-04-08 12:55:00,4.0,6.0,3.0,1.0,4.0,4.0,3.6
712,2020-04-08 12:55:00,2.0,6.0,4.0,,2.0,5.0,
1396,2020-04-08 12:55:00,3.0,6.0,4.0,,2.0,5.0,
537,2020-04-08 12:55:00,3.0,5.0,4.0,,3.0,5.0,
1485,2020-04-08 13:00:00,2.0,5.0,3.0,,4.0,4.0,
372,2020-04-08 13:00:00,3.0,4.0,3.0,,4.0,4.0,
517,2020-04-08 13:00:00,3.0,5.0,4.0,,4.0,5.0,
1224,2020-04-08 13:00:00,4.0,6.0,4.0,,3.0,5.0,
584,2020-04-08 13:00:00,3.0,7.0,3.0,,3.0,4.0,
580,2020-04-08 13:00:00,3.0,5.0,4.0,,3.0,5.0,
538,2020-04-08 13:00:00,1.0,6.0,5.0,,3.0,5.0,
418,2020-04-08 13:00:00,3.0,6.0,3.0,,3.0,5.0,
681,2020-04-08 13:00:00,3.0,7.0,4.0,,3.0,6.0,
1119,2020-04-08 13:00:00,2.0,5.0,4.0,,4.0,5.0,
1870,2020-04-08 13:00:00,4.0,6.0,5.0,,3.0,6.0,
2404,2020-04-08 13:00:00,3.0,4.0,6.0,,3.0,5.0,
897,2020-04-08 13:00:00,2.0,5.0,4.0,2.0,3.0,4.0,3.2
1956,2020-04-08 13:00:00,3.0,7.0,4.0,,3.0,5.0,
2470,2020-04-08 13:00:00,4.0,5.0,5.0,,4.0,0.0,
1116,2020-04-08 13:00:00,4.0,4.0,4.0,,1.0,3.0,
823,2020-04-08 13:00:00,4.0,6.0,3.0,,3.0,4.0,
1311,2020-04-08 13:00:00,2.0,7.0,4.0,,3.0,4.0,
2113,2020-04-08 13:05:00,4.0,7.0,4.0,,3.0,5.0,
2463,2020-04-08 13:05:00,3.0,6.0,3.0,,4.0,5.0,
447,2020-04-08 13:05:00,4.0,5.0,3.0,,3.0,5.0,
2146,2020-04-08 13:05:00,2.0,6.0,4.0,,2.0,5.0,
2434,2020-04-08 13:05:00,3.0,5.0,4.0,,3.0,5.0,
1821,2020-04-08 13:05:00,4.0,6.0,4.0,,4.0,6.0,
1095,2020-04-08 13:05:00,3.0,5.0,6.0,,3.0,6.0,
1058,2020-04-08 13:05:00,2.0,6.0,4.0,,4.0,5.0,
1592,2020-04-08 13:05:00,3.0,7.0,4.0,,3.0,5.0,
1185,2020-04-08 13:05:00,4.0,6.0,4.0,,3.0,5.0,
1585,2020-04-08 13:05:00,4.0,5.0,5.0,,3.0,6.0,
2393,2020-04-08 13:05:00,3.0,6.0,3.0,,3.0,6.0,
1489,2020-04-08 13:05:00,4.0,5.0,4.0,,3.0,5.0,
1805,2020-04-08 13:05:00,4.0,6.0,3.0,,3.0,5.0,
1975,2020-04-08 13:05:00,3.0,6.0,4.0,,3.0,6.0,
1577,2020-04-08 13:05:00,3.0,7.0,3.0,,4.0,5.0,
1990,2020-04-08 13:05:00,3.0,6.0,5.0,,4.0,5.0,
1425,2020-04-08 13:05:00,2.0,8.0,5.0,,4.0,3.0,
978,2020-04-08 13:05:00,3.0,5.0,3.0,,3.0,4.0,
605,2020-04-08 13:05:00,3.0,6.0,4.0,,3.0,6.0,
804,2020-04-08 13:10:00,3.0,6.0,4.0,,3.0,3.0,
2584,2020-04-08 13:10:00,4.0,5.0,4.0,,2.0,0.0,
1864,2020-04-08 13:10:00,3.0,6.0,5.0,,4.0,5.0,
2170,2020-04-08 13:10:00,3.0,6.0,4.0,4.0,4.0,4.0,4.2
2087,2020-04-08 13:10:00,3.0,5.0,4.0,,2.0,5.0,
1337,2020-04-08 13:10:00,4.0,5.0,4.0,,3.0,5.0,
1995,2020-04-08 13:10:00,4.0,6.0,3.0,,4.0,5.0,
2307,2020-04-08 13:10:00,4.0,7.0,2.0,,3.0,5.0,
1674,2020-04-08 13:10:00,3.0,5.0,3.0,3.0,3.0,5.0,3.4
2518,2020-04-08 13:10:00,2.0,6.0,4.0,,3.0,0.0,
652,2020-04-08 13:10:00,4.0,7.0,3.0,,4.0,5.0,
2551,2020-04-08 13:10:00,2.0,6.0,5.0,,2.0,0.0,
1727,2020-04-08 13:10:00,3.0,7.0,4.0,,3.0,5.0,
566,2020-04-08 13:10:00,4.0,7.0,3.0,,2.0,5.0,
481,2020-04-08 13:10:00,4.0,6.0,4.0,,3.0,5.0,
748,2020-04-08 13:10:00,3.0,5.0,4.0,,3.0,3.0,
1707,2020-04-08 13:10:00,3.0,6.0,4.0,,3.0,4.0,
2252,2020-04-08 13:15:00,4.0,5.0,4.0,,3.0,4.0,
770,2020-04-08 13:15:00,3.0,6.0,3.0,,3.0,6.0,
1818,2020-04-08 13:15:00,3.0,6.0,3.0,,3.0,6.0,
468,2020-04-08 13:15:00,4.0,6.0,5.0,,2.0,5.0,
1421,2020-04-08 13:15:00,2.0,5.0,4.0,,4.0,5.0,
1666,2020-04-08 13:15:00,2.0,7.0,5.0,,4.0,5.0,
2401,2020-04-08 13:15:00,2.0,6.0,3.0,,3.0,4.0,
977,2020-04-08 13:15:00,3.0,7.0,4.0,,3.0,5.0,
799,2020-04-08 13:15:00,4.0,6.0,4.0,,4.0,5.0,
1195,2020-04-08 13:15:00,4.0,7.0,4.0,,3.0,4.0,
2183,2020-04-08 13:15:00,4.0,5.0,5.0,,3.0,6.0,
1219,2020-04-08 13:15:00,3.0,6.0,5.0,,3.0,4.0,
911,2020-04-08 13:15:00,3.0,6.0,4.0,,1.0,4.0,
1530,2020-04-08 13:15:00,2.0,6.0,4.0,,4.0,5.0,
2597,2020-04-08 13:15:00,4.0,6.0,4.0,,4.0,1.0,
2274,2020-04-08 13:15:00,3.0,6.0,3.0,,3.0,5.0,
1684,2020-04-08 13:15:00,2.0,6.0,3.0,,4.0,5.0,
840,2020-04-08 13:15:00,3.0,6.0,4.0,,3.0,5.0,
1938,2020-04-08 13:20:00,3.0,5.0,4.0,,4.0,5.0,
601,2020-04-08 13:20:00,3.0,7.0,3.0,,2.0,6.0,
1534,2020-04-08 13:20:00,3.0,6.0,4.0,,4.0,5.0,
141,2020-04-08 13:20:00,7.0,3.0,4.0,,9.0,,
400,2020-04-08 13:20:00,3.0,6.0,4.0,,3.0,5.0,
2288,2020-04-08 13:20:00,3.0,6.0,3.0,,3.0,4.0,
1536,2020-04-08 13:20:00,2.0,6.0,5.0,,3.0,7.0,
1412,2020-04-08 13:20:00,3.0,5.0,4.0,,3.0,5.0,
1217,2020-04-08 13:20:00,3.0,6.0,4.0,,3.0,5.0,
688,2020-04-08 13:20:00,3.0,5.0,3.0,,3.0,6.0,
2378,2020-04-08 13:20:00,3.0,6.0,3.0,,3.0,6.0,
1557,2020-04-08 13:20:00,3.0,5.0,3.0,,3.0,6.0,
533,2020-04-08 13:20:00,3.0,6.0,4.0,,2.0,5.0,
1409,2020-04-08 13:25:00,4.0,7.0,4.0,,4.0,5.0,
1012,2020-04-08 13:25:00,3.0,6.0,5.0,,3.0,4.0,
2447,2020-04-08 13:25:00,3.0,6.0,3.0,,2.0,4.0,
460,2020-04-08 13:25:00,3.0,5.0,4.0,,3.0,6.0,
1144,2020-04-08 13:25:00,3.0,7.0,3.0,,3.0,5.0,
2259,2020-04-08 13:25:00,3.0,6.0,4.0,,4.0,5.0,
1323,2020-04-08 13:25:00,3.0,6.0,4.0,,2.0,6.0,
651,2020-04-08 13:25:00,3.0,6.0,4.0,,2.0,5.0,
1572,2020-04-08 13:25:00,4.0,6.0,4.0,,4.0,5.0,
1312,2020-04-08 13:30:00,2.0,6.0,4.0,,2.0,6.0,
973,2020-04-08 13:30:00,2.0,7.0,5.0,,4.0,5.0,
2522,2020-04-08 13:30:00,3.0,6.0,3.0,,2.0,-0.0,
847,2020-04-08 13:30:00,3.0,6.0,3.0,,2.0,5.0,
396,2020-04-08 13:30:00,3.0,7.0,5.0,,3.0,5.0,
2543,2020-04-08 13:30:00,2.0,7.0,3.0,,3.0,0.0,
903,2020-04-08 13:30:00,3.0,7.0,5.0,,2.0,5.0,
843,2020-04-08 13:30:00,4.0,5.0,3.0,,3.0,5.0,
2580,2020-04-08 13:30:00,3.0,5.0,4.0,,2.0,-0.0,
1231,2020-04-08 13:30:00,4.0,6.0,5.0,,3.0,5.0,
2370,2020-04-08 13:30:00,4.0,4.0,4.0,,3.0,6.0,
1998,2020-04-08 13:30:00,3.0,7.0,5.0,,3.0,6.0,
1994,2020-04-08 13:30:00,4.0,6.0,4.0,,3.0,6.0,
618,2020-04-08 13:30:00,4.0,5.0,3.0,,2.0,5.0,
218,2020-04-08 13:30:00,5.0,5.0,6.0,,7.0,,
644,2020-04-08 13:30:00,3.0,6.0,4.0,,4.0,5.0,
1971,2020-04-08 13:30:00,3.0,6.0,4.0,,2.0,6.0,
673,2020-04-08 13:30:00,4.0,7.0,4.0,,4.0,6.0,
1495,2020-04-08 13:30:00,3.0,6.0,4.0,,4.0,4.0,
2064,2020-04-08 13:30:00,4.0,6.0,4.0,,3.0,5.0,
1382,2020-04-08 13:35:00,3.0,6.0,4.0,,3.0,5.0,
669,2020-04-08 13:35:00,3.0,6.0,3.0,,3.0,5.0,
1763,2020-04-08 13:35:00,4.0,5.0,3.0,,4.0,6.0,
2291,2020-04-08 13:35:00,4.0,6.0,4.0,,4.0,6.0,
1152,2020-04-08 13:35:00,3.0,5.0,4.0,,4.0,5.0,
2052,2020-04-08 13:35:00,3.0,5.0,5.0,,3.0,4.0,
1245,2020-04-08 13:35:00,3.0,5.0,4.0,,4.0,5.0,
1202,2020-04-08 13:35:00,3.0,6.0,6.0,,4.0,5.0,
1260,2020-04-08 13:35:00,3.0,6.0,3.0,,3.0,5.0,
595,2020-04-08 13:35:00,4.0,5.0,3.0,,3.0,5.0,
2280,2020-04-08 13:35:00,2.0,7.0,3.0,,3.0,6.0,
2260,2020-04-08 13:35:00,2.0,5.0,4.0,5.0,2.0,4.0,3.6
1336,2020-04-08 13:35:00,3.0,5.0,3.0,,4.0,4.0,
718,2020-04-08 13:35:00,2.0,5.0,4.0,,2.0,5.0,
732,2020-04-08 13:35:00,2.0,7.0,4.0,,2.0,5.0,
1289,2020-04-08 13:40:00,2.0,7.0,5.0,,3.0,6.0,
783,2020-04-08 13:40:00,3.0,6.0,5.0,,4.0,4.0,
1158,2020-04-08 13:40:00,2.0,7.0,4.0,,3.0,5.0,
1316,2020-04-08 13:40:00,4.0,6.0,4.0,,3.0,6.0,
1982,2020-04-08 13:40:00,2.0,5.0,5.0,,2.0,5.0,
411,2020-04-08 13:40:00,3.0,6.0,4.0,,4.0,4.0,
1227,2020-04-08 13:40:00,3.0,6.0,4.0,,2.0,5.0,
826,2020-04-08 13:40:00,2.0,6.0,4.0,,3.0,6.0,
466,2020-04-08 13:40:00,3.0,6.0,5.0,,4.0,6.0,
362,2020-04-08 13:40:00,3.0,5.0,5.0,,3.0,5.0,
1003,2020-04-08 13:40:00,3.0,7.0,4.0,,4.0,5.0,
1601,2020-04-08 13:40:00,2.0,6.0,3.0,,2.0,6.0,
1011,2020-04-08 13:40:00,4.0,5.0,4.0,,3.0,5.0,
630,2020-04-08 13:40:00,3.0,5.0,4.0,,2.0,5.0,
2198,2020-04-08 13:40:00,3.0,5.0,4.0,,4.0,6.0,
2178,2020-04-08 13:40:00,3.0,6.0,3.0,,3.0,6.0,
2333,2020-04-08 13:40:00,2.0,5.0,4.0,,4.0,4.0,
2085,2020-04-08 13:40:00,4.0,7.0,3.0,,3.0,5.0,
1543,2020-04-08 13:40:00,3.0,5.0,3.0,,2.0,5.0,
643,2020-04-08 13:40:00,2.0,6.0,3.0,,2.0,6.0,
1754,2020-04-08 13:45:00,3.0,7.0,5.0,,5.0,6.0,
746,2020-04-08 13:45:00,3.0,7.0,4.0,,3.0,3.0,
451,2020-04-08 13:45:00,3.0,6.0,3.0,,3.0,4.0,
2399,2020-04-08 13:45:00,2.0,6.0,4.0,,3.0,6.0,
1113,2020-04-08 13:45:00,3.0,5.0,5.0,,4.0,5.0,
1079,2020-04-08 13:45:00,4.0,6.0,4.0,,3.0,5.0,
2545,2020-04-08 13:45:00,3.0,7.0,4.0,,2.0,0.0,
958,2020-04-08 13:45:00,4.0,7.0,4.0,,2.0,4.0,
2443,2020-04-08 13:50:00,3.0,5.0,3.0,,3.0,5.0,
2054,2020-04-08 13:50:00,3.0,6.0,4.0,,4.0,4.0,
461,2020-04-08 13:50:00,3.0,6.0,4.0,,4.0,4.0,
1917,2020-04-08 13:50:00,3.0,6.0,3.0,,3.0,6.0,
744,2020-04-08 13:50:00,3.0,6.0,4.0,,2.0,4.0,
2223,2020-04-08 13:50:00,3.0,6.0,3.0,,4.0,5.0,
1440,2020-04-08 13:50:00,3.0,6.0,4.0,,2.0,6.0,
2130,2020-04-08 13:50:00,3.0,6.0,3.0,,2.0,5.0,
2158,2020-04-08 13:50:00,5.0,5.0,3.0,,3.0,5.0,
2190,2020-04-08 13:50:00,3.0,7.0,4.0,,4.0,5.0,
1049,2020-04-08 13:55:00,3.0,6.0,3.0,,3.0,4.0,
2061,2020-04-08 13:55:00,3.0,8.0,4.0,,2.0,4.0,
1713,2020-04-08 14:00:00,2.0,6.0,4.0,,3.0,5.0,
1016,2020-04-08 14:00:00,4.0,6.0,3.0,,2.0,5.0,
1093,2020-04-08 14:00:00,2.0,6.0,4.0,,3.0,4.0,
1587,2020-04-08 14:00:00,2.0,5.0,4.0,,1.0,5.0,
1908,2020-04-08 14:00:00,4.0,6.0,5.0,,4.0,5.0,
1753,2020-04-08 14:00:00,3.0,5.0,4.0,,3.0,4.0,
441,2020-04-08 14:00:00,4.0,6.0,3.0,,3.0,5.0,
599,2020-04-08 14:00:00,4.0,6.0,5.0,,3.0,4.0,
1782,2020-04-08 14:00:00,3.0,7.0,4.0,,3.0,6.0,
2118,2020-04-08 14:05:00,3.0,6.0,4.0,,3.0,5.0,
2215,2020-04-08 14:05:00,3.0,6.0,4.0,,3.0,5.0,
904,2020-04-08 14:05:00,3.0,5.0,4.0,,4.0,6.0,
2258,2020-04-08 14:05:00,3.0,5.0,3.0,,2.0,5.0,
1400,2020-04-08 14:05:00,4.0,6.0,4.0,,3.0,5.0,
1948,2020-04-08 14:05:00,3.0,6.0,4.0,,4.0,6.0,
445,2020-04-08 14:10:00,2.0,6.0,4.0,,4.0,4.0,
1022,2020-04-08 14:10:00,3.0,4.0,4.0,,3.0,5.0,
1294,2020-04-08 14:10:00,2.0,7.0,4.0,,3.0,4.0,
814,2020-04-08 14:10:00,3.0,5.0,4.0,,4.0,5.0,
505,2020-04-08 14:10:00,2.0,7.0,5.0,,3.0,4.0,
478,2020-04-08 14:10:00,5.0,7.0,4.0,,3.0,5.0,
1655,2020-04-08 14:10:00,2.0,6.0,3.0,,2.0,6.0,
2398,2020-04-08 14:10:00,2.0,5.0,4.0,,2.0,6.0,
2008,2020-04-08 14:10:00,3.0,8.0,5.0,6.0,3.0,5.0,5.0
2588,2020-04-08 14:10:00,4.0,7.0,5.0,,3.0,-0.0,
2363,2020-04-08 14:15:00,3.0,7.0,4.0,,3.0,4.0,
2372,2020-04-08 14:15:00,4.0,6.0,4.0,,2.0,4.0,
2397,2020-04-08 14:15:00,3.0,5.0,2.0,,3.0,4.0,
2400,2020-04-08 14:15:00,2.0,6.0,4.0,,3.0,6.0,
1658,2020-04-08 14:15:00,3.0,5.0,4.0,,2.0,4.0,
1706,2020-04-08 14:15:00,4.0,5.0,4.0,,4.0,6.0,
1644,2020-04-08 14:15:00,4.0,6.0,4.0,,4.0,5.0,
1829,2020-04-08 14:15:00,3.0,7.0,5.0,,4.0,4.0,
527,2020-04-08 14:20:00,2.0,6.0,4.0,,3.0,5.0,
2590,2020-04-08 14:20:00,3.0,6.0,4.0,,4.0,0.0,
2037,2020-04-08 14:20:00,2.0,6.0,4.0,,4.0,5.0,
427,2020-04-08 14:20:00,4.0,6.0,4.0,,3.0,6.0,
1453,2020-04-08 14:20:00,3.0,6.0,4.0,,2.0,5.0,
1117,2020-04-08 14:20:00,2.0,7.0,5.0,,3.0,4.0,
2361,2020-04-08 14:20:00,3.0,6.0,4.0,,4.0,5.0,
2559,2020-04-08 14:20:00,3.0,6.0,5.0,,3.0,1.0,
1858,2020-04-08 14:20:00,2.0,5.0,4.0,,4.0,6.0,
761,2020-04-08 14:20:00,2.0,5.0,5.0,,3.0,5.0,
647,2020-04-08 14:20:00,4.0,7.0,5.0,,3.0,4.0,
