,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,median
2122,2020-04-08 11:30:00,6.0,9.0,6.0,5.0,5.0,-0.0,6.2
2160,2020-04-08 11:30:00,6.0,8.0,5.0,4.0,4.0,-0.0,5.4
1327,2020-04-08 11:30:00,6.0,9.0,5.0,3.0,5.0,3.0,5.6
1081,2020-04-08 11:30:00,5.0,9.0,5.0,4.0,6.0,3.0,5.8
1325,2020-04-08 11:30:00,7.0,9.0,4.0,5.0,5.0,3.0,6.0
1082,2020-04-08 11:30:00,6.0,8.0,6.0,4.0,5.0,3.0,5.8
1083,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,5.0,4.0,5.8
1084,2020-04-08 11:30:00,6.0,10.0,5.0,4.0,4.0,4.0,5.8
1085,2020-04-08 11:30:00,6.0,9.0,4.0,5.0,5.0,3.0,5.8
2123,2020-04-08 11:30:00,5.0,9.0,5.0,4.0,5.0,0.0,5.6
2226,2020-04-08 11:30:00,6.0,7.0,5.0,4.0,4.0,0.0,5.2
1307,2020-04-08 11:30:00,6.0,10.0,5.0,5.0,5.0,3.0,6.2
1318,2020-04-08 11:30:00,7.0,8.0,4.0,4.0,6.0,2.0,5.8
1315,2020-04-08 11:30:00,6.0,9.0,4.0,3.0,5.0,4.0,5.4
1091,2020-04-08 11:30:00,6.0,9.0,5.0,3.0,3.0,4.0,5.2
1339,2020-04-08 11:30:00,6.0,9.0,4.0,4.0,6.0,3.0,5.8
1340,2020-04-08 11:30:00,5.0,9.0,5.0,5.0,5.0,3.0,5.8
2127,2020-04-08 11:30:00,6.0,9.0,6.0,4.0,5.0,0.0,6.0
1102,2020-04-08 11:30:00,7.0,9.0,5.0,5.0,6.0,3.0,6.4
1044,2020-04-08 11:30:00,6.0,8.0,6.0,3.0,4.0,3.0,5.4
1281,2020-04-08 11:30:00,6.0,8.0,6.0,3.0,4.0,3.0,5.4
1045,2020-04-08 11:30:00,5.0,8.0,6.0,4.0,6.0,3.0,5.8
1366,2020-04-08 11:30:00,5.0,10.0,5.0,4.0,5.0,3.0,5.8
1111,2020-04-08 11:30:00,7.0,9.0,5.0,3.0,4.0,3.0,5.6
349,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
1362,2020-04-08 11:30:00,6.0,9.0,5.0,5.0,5.0,2.0,6.0
898,2020-04-08 11:30:00,6.0,8.0,5.0,4.0,5.0,2.0,5.6
1053,2020-04-08 11:30:00,7.0,10.0,5.0,5.0,5.0,2.0,6.4
1358,2020-04-08 11:30:00,5.0,10.0,6.0,4.0,6.0,4.0,6.2
1357,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,5.0,2.0,5.8
1054,2020-04-08 11:30:00,6.0,9.0,6.0,5.0,4.0,3.0,6.0
1287,2020-04-08 11:30:00,5.0,8.0,5.0,5.0,6.0,2.0,5.8
2014,2020-04-08 11:30:00,5.0,9.0,5.0,5.0,4.0,3.0,5.6
1109,2020-04-08 11:30:00,6.0,8.0,5.0,3.0,5.0,3.0,5.4
1058,2020-04-08 11:30:00,6.0,9.0,6.0,5.0,6.0,4.0,6.4
1352,2020-04-08 11:30:00,5.0,9.0,6.0,4.0,4.0,4.0,5.6
1351,2020-04-08 11:30:00,5.0,9.0,6.0,4.0,5.0,4.0,5.8
1349,2020-04-08 11:30:00,5.0,9.0,4.0,4.0,6.0,3.0,5.6
2158,2020-04-08 11:30:00,6.0,10.0,5.0,4.0,4.0,0.0,5.8
2163,2020-04-08 11:30:00,5.0,9.0,6.0,5.0,4.0,1.0,5.8
2120,2020-04-08 11:30:00,6.0,10.0,5.0,5.0,5.0,0.0,6.2
350,2020-04-08 11:30:00,6.0,10.0,5.0,3.0,4.0,2.0,5.6
1346,2020-04-08 11:30:00,6.0,8.0,6.0,4.0,5.0,4.0,5.8
1345,2020-04-08 11:30:00,7.0,8.0,5.0,3.0,5.0,2.0,5.6
2129,2020-04-08 11:30:00,7.0,10.0,3.0,2.0,6.0,0.0,5.6
1294,2020-04-08 11:30:00,6.0,8.0,6.0,4.0,4.0,2.0,5.6
351,2020-04-08 11:30:00,6.0,9.0,5.0,2.0,6.0,3.0,5.6
1289,2020-04-08 11:30:00,7.0,9.0,5.0,3.0,6.0,3.0,6.0
1003,2020-04-08 11:30:00,6.0,8.0,5.0,5.0,5.0,3.0,5.8
1422,2020-04-08 11:30:00,6.0,10.0,5.0,4.0,6.0,3.0,6.2
1430,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,4.0,4.0,5.6
938,2020-04-08 11:30:00,7.0,7.0,5.0,4.0,5.0,3.0,5.6
1497,2020-04-08 11:30:00,6.0,9.0,5.0,3.0,4.0,2.0,5.4
2141,2020-04-08 11:30:00,5.0,10.0,4.0,3.0,5.0,0.0,5.4
939,2020-04-08 11:30:00,6.0,8.0,5.0,4.0,6.0,2.0,5.8
1495,2020-04-08 11:30:00,6.0,10.0,5.0,4.0,5.0,4.0,6.0
1494,2020-04-08 11:30:00,6.0,8.0,6.0,4.0,4.0,4.0,5.6
337,2020-04-08 11:30:00,7.0,8.0,7.0,3.0,5.0,3.0,6.0
2036,2020-04-08 11:30:00,6.0,7.0,5.0,3.0,5.0,3.0,5.2
1491,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,3.0,4.0,5.4
941,2020-04-08 11:30:00,6.0,9.0,6.0,4.0,6.0,3.0,6.2
942,2020-04-08 11:30:00,7.0,8.0,4.0,4.0,5.0,3.0,5.6
1488,2020-04-08 11:30:00,6.0,9.0,6.0,4.0,6.0,2.0,6.2
1218,2020-04-08 11:30:00,7.0,10.0,5.0,3.0,6.0,4.0,6.2
1499,2020-04-08 11:30:00,5.0,9.0,6.0,4.0,4.0,3.0,5.6
1172,2020-04-08 11:30:00,6.0,10.0,5.0,3.0,5.0,3.0,5.8
2138,2020-04-08 11:30:00,5.0,8.0,4.0,4.0,5.0,0.0,5.2
944,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
1486,2020-04-08 11:30:00,6.0,7.0,4.0,4.0,5.0,3.0,5.2
1485,2020-04-08 11:30:00,7.0,8.0,5.0,3.0,4.0,3.0,5.4
947,2020-04-08 11:30:00,6.0,8.0,5.0,4.0,4.0,2.0,5.4
2147,2020-04-08 11:30:00,5.0,9.0,6.0,3.0,5.0,-0.0,5.6
948,2020-04-08 11:30:00,6.0,8.0,4.0,3.0,5.0,3.0,5.2
330,2020-04-08 11:30:00,6.0,8.0,4.0,5.0,7.0,4.0,6.0
2134,2020-04-08 11:30:00,7.0,9.0,5.0,4.0,6.0,1.0,6.2
952,2020-04-08 11:30:00,6.0,10.0,5.0,3.0,6.0,2.0,6.0
1479,2020-04-08 11:30:00,6.0,10.0,6.0,5.0,5.0,2.0,6.4
1478,2020-04-08 11:30:00,5.0,9.0,4.0,3.0,5.0,2.0,5.2
1477,2020-04-08 11:30:00,8.0,9.0,4.0,3.0,5.0,2.0,5.8
1166,2020-04-08 11:30:00,6.0,9.0,6.0,5.0,6.0,2.0,6.4
1226,2020-04-08 11:30:00,6.0,9.0,4.0,4.0,5.0,2.0,5.6
936,2020-04-08 11:30:00,7.0,10.0,7.0,3.0,5.0,3.0,6.4
1502,2020-04-08 11:30:00,6.0,9.0,4.0,4.0,7.0,5.0,6.0
1527,2020-04-08 11:30:00,6.0,8.0,6.0,3.0,5.0,3.0,5.6
2000,2020-04-08 11:30:00,7.0,9.0,5.0,4.0,4.0,3.0,5.8
910,2020-04-08 11:30:00,5.0,7.0,5.0,4.0,4.0,3.0,5.0
1523,2020-04-08 11:30:00,6.0,9.0,4.0,5.0,5.0,3.0,5.8
2186,2020-04-08 11:30:00,7.0,9.0,6.0,4.0,6.0,-0.0,6.4
912,2020-04-08 11:30:00,5.0,9.0,5.0,2.0,5.0,3.0,5.2
1192,2020-04-08 11:30:00,6.0,9.0,4.0,4.0,6.0,3.0,5.8
2185,2020-04-08 11:30:00,6.0,10.0,4.0,4.0,5.0,0.0,5.8
1191,2020-04-08 11:30:00,6.0,9.0,4.0,4.0,5.0,2.0,5.6
380,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,5.0,2.0,5.8
1190,2020-04-08 11:30:00,7.0,8.0,4.0,4.0,5.0,2.0,5.6
1516,2020-04-08 11:30:00,7.0,8.0,4.0,5.0,5.0,3.0,5.8
1202,2020-04-08 11:30:00,7.0,9.0,6.0,4.0,5.0,3.0,6.2
1177,2020-04-08 11:30:00,6.0,9.0,4.0,3.0,5.0,5.0,5.4
2103,2020-04-08 11:30:00,6.0,9.0,4.0,3.0,6.0,2.0,5.6
1204,2020-04-08 11:30:00,7.0,9.0,6.0,5.0,4.0,5.0,6.2
1186,2020-04-08 11:30:00,5.0,9.0,5.0,4.0,6.0,2.0,5.8
919,2020-04-08 11:30:00,7.0,8.0,6.0,4.0,5.0,2.0,6.0
334,2020-04-08 11:30:00,6.0,9.0,5.0,5.0,5.0,3.0,6.0
1510,2020-04-08 11:30:00,6.0,7.0,5.0,5.0,5.0,3.0,5.6
1509,2020-04-08 11:30:00,5.0,9.0,5.0,5.0,6.0,4.0,6.0
922,2020-04-08 11:30:00,5.0,8.0,6.0,4.0,4.0,4.0,5.4
2038,2020-04-08 11:30:00,5.0,8.0,5.0,4.0,5.0,3.0,5.4
1210,2020-04-08 11:30:00,6.0,10.0,3.0,3.0,6.0,3.0,5.6
1211,2020-04-08 11:30:00,6.0,9.0,6.0,3.0,6.0,4.0,6.0
1506,2020-04-08 11:30:00,7.0,8.0,4.0,4.0,4.0,3.0,5.4
928,2020-04-08 11:30:00,6.0,9.0,6.0,4.0,4.0,2.0,5.8
931,2020-04-08 11:30:00,7.0,10.0,6.0,4.0,3.0,3.0,6.0
2104,2020-04-08 11:30:00,6.0,8.0,5.0,4.0,4.0,3.0,5.4
1161,2020-04-08 11:30:00,7.0,9.0,5.0,5.0,4.0,2.0,6.0
1225,2020-04-08 11:30:00,6.0,8.0,5.0,3.0,5.0,2.0,5.4
981,2020-04-08 11:30:00,7.0,8.0,5.0,3.0,5.0,3.0,5.6
1155,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
1455,2020-04-08 11:30:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
1454,2020-04-08 11:30:00,6.0,9.0,6.0,4.0,6.0,3.0,6.2
1154,2020-04-08 11:30:00,6.0,8.0,6.0,3.0,4.0,2.0,5.4
1235,2020-04-08 11:30:00,6.0,9.0,4.0,4.0,4.0,4.0,5.4
979,2020-04-08 11:30:00,6.0,9.0,5.0,3.0,5.0,2.0,5.6
1451,2020-04-08 11:30:00,6.0,8.0,5.0,3.0,5.0,3.0,5.4
369,2020-04-08 11:30:00,5.0,8.0,5.0,4.0,5.0,3.0,5.4
2175,2020-04-08 11:30:00,6.0,9.0,6.0,5.0,5.0,-0.0,6.2
987,2020-04-08 11:30:00,6.0,10.0,6.0,3.0,5.0,2.0,6.0
2176,2020-04-08 11:30:00,5.0,9.0,4.0,5.0,6.0,0.0,5.8
1443,2020-04-08 11:30:00,5.0,9.0,5.0,4.0,5.0,3.0,5.6
989,2020-04-08 11:30:00,5.0,10.0,5.0,4.0,6.0,3.0,6.0
1439,2020-04-08 11:30:00,8.0,10.0,6.0,3.0,5.0,1.0,6.4
2135,2020-04-08 11:30:00,7.0,9.0,5.0,4.0,6.0,0.0,6.2
997,2020-04-08 11:30:00,6.0,10.0,5.0,5.0,5.0,3.0,6.2
338,2020-04-08 11:30:00,6.0,8.0,5.0,4.0,7.0,2.0,6.0
999,2020-04-08 11:30:00,6.0,9.0,4.0,4.0,6.0,3.0,5.8
1243,2020-04-08 11:30:00,8.0,7.0,4.0,4.0,4.0,4.0,5.4
1149,2020-04-08 11:30:00,6.0,8.0,5.0,4.0,6.0,3.0,5.8
1246,2020-04-08 11:30:00,6.0,9.0,6.0,6.0,5.0,3.0,6.4
1148,2020-04-08 11:30:00,6.0,9.0,5.0,3.0,6.0,3.0,5.8
2042,2020-04-08 11:30:00,6.0,9.0,5.0,3.0,5.0,3.0,5.6
373,2020-04-08 11:30:00,5.0,8.0,6.0,5.0,4.0,4.0,5.6
1094,2020-04-08 11:30:00,7.0,8.0,5.0,3.0,5.0,2.0,5.6
1458,2020-04-08 11:30:00,5.0,9.0,3.0,4.0,5.0,4.0,5.2
960,2020-04-08 11:30:00,6.0,10.0,4.0,4.0,6.0,3.0,6.0
959,2020-04-08 11:30:00,6.0,10.0,5.0,5.0,6.0,3.0,6.4
376,2020-04-08 11:30:00,6.0,8.0,4.0,4.0,4.0,4.0,5.2
1231,2020-04-08 11:30:00,5.0,9.0,6.0,4.0,4.0,3.0,5.6
1466,2020-04-08 11:30:00,7.0,8.0,6.0,4.0,5.0,3.0,6.0
2177,2020-04-08 11:30:00,5.0,9.0,6.0,3.0,4.0,1.0,5.4
967,2020-04-08 11:30:00,5.0,9.0,6.0,5.0,5.0,4.0,6.0
971,2020-04-08 11:30:00,7.0,8.0,6.0,4.0,6.0,4.0,6.2
972,2020-04-08 11:30:00,7.0,7.0,5.0,4.0,5.0,2.0,5.6
1229,2020-04-08 11:30:00,5.0,7.0,3.0,3.0,5.0,4.0,4.6
1459,2020-04-08 11:30:00,5.0,10.0,4.0,3.0,4.0,3.0,5.2
1473,2020-04-08 11:30:00,6.0,8.0,6.0,4.0,5.0,3.0,5.8
2150,2020-04-08 11:30:00,7.0,9.0,5.0,4.0,4.0,-0.0,5.8
961,2020-04-08 11:30:00,6.0,10.0,6.0,2.0,5.0,3.0,5.8
485,2020-04-08 11:35:00,7.0,9.0,4.0,5.0,5.0,3.0,6.0
1203,2020-04-08 11:35:00,6.0,8.0,4.0,3.0,5.0,4.0,5.2
2136,2020-04-08 11:35:00,6.0,9.0,4.0,3.0,6.0,0.0,5.6
2071,2020-04-08 11:35:00,5.0,9.0,4.0,4.0,6.0,3.0,5.6
368,2020-04-08 11:35:00,6.0,8.0,5.0,4.0,6.0,4.0,5.8
1713,2020-04-08 11:35:00,6.0,8.0,5.0,5.0,4.0,3.0,5.6
2189,2020-04-08 11:35:00,6.0,8.0,4.0,3.0,5.0,-0.0,5.2
597,2020-04-08 11:35:00,6.0,8.0,5.0,6.0,5.0,4.0,6.0
2125,2020-04-08 11:35:00,6.0,10.0,5.0,5.0,4.0,0.0,6.0
1937,2020-04-08 11:35:00,5.0,10.0,5.0,4.0,4.0,2.0,5.6
1471,2020-04-08 11:35:00,7.0,8.0,5.0,4.0,5.0,4.0,5.8
1636,2020-04-08 11:35:00,6.0,8.0,6.0,4.0,5.0,3.0,5.8
2089,2020-04-08 11:35:00,7.0,8.0,5.0,4.0,6.0,3.0,6.0
2210,2020-04-08 11:35:00,7.0,10.0,4.0,4.0,5.0,0.0,6.0
2217,2020-04-08 11:35:00,5.0,9.0,5.0,4.0,4.0,1.0,5.4
2115,2020-04-08 11:35:00,6.0,9.0,5.0,5.0,4.0,0.0,5.8
958,2020-04-08 11:35:00,6.0,8.0,5.0,4.0,5.0,3.0,5.6
1264,2020-04-08 11:35:00,6.0,9.0,6.0,5.0,6.0,3.0,6.4
742,2020-04-08 11:35:00,7.0,10.0,6.0,5.0,5.0,3.0,6.6
1609,2020-04-08 11:35:00,5.0,9.0,5.0,3.0,4.0,3.0,5.2
372,2020-04-08 11:35:00,7.0,8.0,6.0,4.0,5.0,4.0,6.0
1720,2020-04-08 11:35:00,5.0,8.0,5.0,4.0,3.0,4.0,5.0
1463,2020-04-08 11:35:00,6.0,10.0,6.0,4.0,6.0,5.0,6.4
1557,2020-04-08 11:35:00,7.0,8.0,5.0,5.0,4.0,3.0,5.8
2202,2020-04-08 11:35:00,6.0,9.0,5.0,5.0,4.0,1.0,5.8
1445,2020-04-08 11:35:00,6.0,8.0,6.0,4.0,5.0,3.0,5.8
2069,2020-04-08 11:35:00,6.0,9.0,6.0,5.0,5.0,4.0,6.2
2059,2020-04-08 11:40:00,6.0,8.0,7.0,5.0,5.0,2.0,6.2
2213,2020-04-08 11:40:00,4.0,9.0,5.0,5.0,5.0,1.0,5.6
506,2020-04-08 11:40:00,7.0,10.0,4.0,3.0,6.0,4.0,6.0
1153,2020-04-08 11:40:00,5.0,7.0,4.0,4.0,4.0,3.0,4.8
2065,2020-04-08 11:40:00,6.0,9.0,4.0,4.0,6.0,4.0,5.8
1129,2020-04-08 11:40:00,6.0,8.0,6.0,3.0,5.0,3.0,5.6
440,2020-04-08 11:40:00,6.0,9.0,6.0,4.0,6.0,5.0,6.2
1128,2020-04-08 11:40:00,5.0,7.0,5.0,4.0,5.0,3.0,5.2
585,2020-04-08 11:40:00,4.0,9.0,4.0,4.0,5.0,3.0,5.2
1944,2020-04-08 11:40:00,6.0,9.0,6.0,4.0,5.0,4.0,6.0
1656,2020-04-08 11:40:00,5.0,9.0,5.0,5.0,6.0,2.0,6.0
949,2020-04-08 11:40:00,5.0,9.0,6.0,4.0,4.0,4.0,5.6
851,2020-04-08 11:40:00,6.0,9.0,5.0,5.0,5.0,3.0,6.0
1429,2020-04-08 11:40:00,7.0,9.0,5.0,3.0,5.0,2.0,5.8
66,2020-04-08 11:40:00,10.0,3.0,10.0,3.0,10.0,1.0,7.2
2075,2020-04-08 11:40:00,7.0,8.0,6.0,4.0,6.0,2.0,6.2
694,2020-04-08 11:40:00,7.0,8.0,5.0,4.0,6.0,3.0,6.0
1558,2020-04-08 11:40:00,7.0,8.0,6.0,4.0,5.0,2.0,6.0
649,2020-04-08 11:40:00,6.0,9.0,5.0,5.0,4.0,4.0,5.8
384,2020-04-08 11:40:00,6.0,8.0,5.0,3.0,5.0,3.0,5.4
642,2020-04-08 11:40:00,6.0,10.0,5.0,5.0,5.0,3.0,6.2
829,2020-04-08 11:40:00,6.0,9.0,5.0,4.0,4.0,3.0,5.6
2184,2020-04-08 11:40:00,5.0,10.0,5.0,3.0,5.0,-0.0,5.6
1316,2020-04-08 11:40:00,7.0,9.0,6.0,5.0,6.0,4.0,6.6
1983,2020-04-08 11:45:00,7.0,10.0,5.0,5.0,5.0,3.0,6.4
1453,2020-04-08 11:45:00,6.0,9.0,4.0,4.0,6.0,4.0,5.8
499,2020-04-08 11:45:00,5.0,9.0,6.0,4.0,5.0,3.0,5.8
1434,2020-04-08 11:45:00,6.0,8.0,5.0,5.0,5.0,3.0,5.8
2222,2020-04-08 11:45:00,6.0,10.0,6.0,4.0,4.0,0.0,6.0
1581,2020-04-08 11:45:00,7.0,10.0,4.0,5.0,5.0,3.0,6.2
1261,2020-04-08 11:45:00,7.0,8.0,5.0,3.0,6.0,3.0,5.8
1275,2020-04-08 11:45:00,6.0,8.0,5.0,4.0,5.0,3.0,5.6
2181,2020-04-08 11:45:00,6.0,9.0,5.0,4.0,6.0,-0.0,6.0
681,2020-04-08 11:45:00,7.0,9.0,5.0,4.0,5.0,3.0,6.0
447,2020-04-08 11:45:00,6.0,9.0,5.0,5.0,5.0,3.0,6.0
1284,2020-04-08 11:45:00,5.0,8.0,5.0,3.0,6.0,3.0,5.4
1847,2020-04-08 11:45:00,7.0,8.0,4.0,4.0,5.0,3.0,5.6
1075,2020-04-08 11:45:00,5.0,10.0,4.0,5.0,5.0,2.0,5.8
873,2020-04-08 11:45:00,5.0,10.0,5.0,5.0,7.0,3.0,6.4
2143,2020-04-08 11:50:00,6.0,9.0,6.0,5.0,3.0,0.0,5.8
1690,2020-04-08 11:50:00,4.0,8.0,5.0,5.0,5.0,3.0,5.4
1916,2020-04-08 11:50:00,7.0,8.0,6.0,4.0,5.0,3.0,6.0
2171,2020-04-08 11:50:00,6.0,9.0,5.0,5.0,5.0,0.0,6.0
2055,2020-04-08 11:50:00,6.0,9.0,5.0,6.0,6.0,3.0,6.4
1933,2020-04-08 11:50:00,6.0,9.0,4.0,4.0,5.0,3.0,5.6
608,2020-04-08 11:50:00,6.0,9.0,4.0,4.0,4.0,2.0,5.4
1399,2020-04-08 11:50:00,7.0,9.0,5.0,5.0,4.0,3.0,6.0
1223,2020-04-08 11:50:00,6.0,9.0,6.0,3.0,4.0,4.0,5.6
2068,2020-04-08 11:50:00,6.0,9.0,4.0,3.0,4.0,4.0,5.2
446,2020-04-08 11:50:00,5.0,9.0,5.0,4.0,5.0,3.0,5.6
994,2020-04-08 11:50:00,7.0,9.0,5.0,4.0,3.0,4.0,5.6
2109,2020-04-08 11:50:00,6.0,9.0,6.0,4.0,5.0,3.0,6.0
2117,2020-04-08 11:50:00,6.0,9.0,4.0,4.0,5.0,-0.0,5.6
1800,2020-04-08 11:55:00,6.0,8.0,5.0,3.0,5.0,3.0,5.4
2017,2020-04-08 11:55:00,7.0,10.0,5.0,3.0,5.0,2.0,6.0
2199,2020-04-08 11:55:00,7.0,9.0,5.0,3.0,4.0,0.0,5.6
662,2020-04-08 11:55:00,6.0,10.0,5.0,3.0,5.0,2.0,5.8
786,2020-04-08 11:55:00,6.0,9.0,4.0,4.0,6.0,2.0,5.8
1580,2020-04-08 11:55:00,5.0,9.0,6.0,5.0,5.0,4.0,6.0
2009,2020-04-08 11:55:00,7.0,9.0,4.0,3.0,5.0,3.0,5.6
529,2020-04-08 11:55:00,5.0,9.0,5.0,3.0,6.0,3.0,5.6
1228,2020-04-08 11:55:00,6.0,9.0,5.0,2.0,5.0,3.0,5.4
956,2020-04-08 11:55:00,6.0,10.0,5.0,4.0,4.0,2.0,5.8
1188,2020-04-08 11:55:00,5.0,9.0,6.0,4.0,5.0,3.0,5.8
2174,2020-04-08 11:55:00,5.0,9.0,5.0,4.0,5.0,0.0,5.6
1493,2020-04-08 11:55:00,6.0,10.0,5.0,4.0,5.0,3.0,6.0
640,2020-04-08 11:55:00,5.0,9.0,6.0,4.0,6.0,2.0,6.0
53,2020-04-08 11:55:00,6.0,10.0,10.0,6.0,7.0,,7.8
1359,2020-04-08 11:55:00,6.0,10.0,5.0,4.0,5.0,3.0,6.0
1570,2020-04-08 11:55:00,6.0,9.0,6.0,2.0,5.0,3.0,5.6
1087,2020-04-08 11:55:00,5.0,9.0,5.0,4.0,4.0,4.0,5.4
2179,2020-04-08 11:55:00,5.0,10.0,6.0,5.0,6.0,-0.0,6.4
1472,2020-04-08 12:00:00,6.0,9.0,5.0,5.0,5.0,3.0,6.0
2133,2020-04-08 12:00:00,4.0,8.0,5.0,4.0,5.0,0.0,5.2
1209,2020-04-08 12:00:00,6.0,8.0,6.0,4.0,6.0,2.0,6.0
383,2020-04-08 12:00:00,5.0,8.0,4.0,4.0,5.0,2.0,5.2
1285,2020-04-08 12:00:00,6.0,9.0,6.0,3.0,4.0,2.0,5.6
532,2020-04-08 12:00:00,6.0,9.0,4.0,3.0,5.0,3.0,5.4
1039,2020-04-08 12:00:00,7.0,9.0,6.0,4.0,6.0,3.0,6.4
2204,2020-04-08 12:00:00,5.0,9.0,4.0,4.0,5.0,1.0,5.4
885,2020-04-08 12:00:00,6.0,10.0,5.0,5.0,6.0,2.0,6.4
2145,2020-04-08 12:00:00,6.0,9.0,6.0,3.0,7.0,-0.0,6.2
2166,2020-04-08 12:00:00,6.0,9.0,5.0,3.0,6.0,0.0,5.8
655,2020-04-08 12:00:00,5.0,9.0,6.0,3.0,5.0,3.0,5.6
2113,2020-04-08 12:00:00,6.0,9.0,5.0,4.0,5.0,1.0,5.8
701,2020-04-08 12:00:00,5.0,10.0,5.0,6.0,4.0,3.0,6.0
990,2020-04-08 12:05:00,7.0,10.0,5.0,3.0,6.0,3.0,6.2
512,2020-04-08 12:05:00,7.0,9.0,4.0,5.0,5.0,2.0,6.0
2191,2020-04-08 12:05:00,6.0,8.0,5.0,4.0,4.0,-0.0,5.4
1239,2020-04-08 12:05:00,6.0,9.0,6.0,4.0,4.0,3.0,5.8
874,2020-04-08 12:05:00,6.0,8.0,5.0,5.0,5.0,4.0,5.8
2151,2020-04-08 12:05:00,6.0,9.0,5.0,4.0,5.0,1.0,5.8
2148,2020-04-08 12:05:00,5.0,10.0,5.0,3.0,4.0,0.0,5.4
1859,2020-04-08 12:05:00,6.0,10.0,4.0,3.0,6.0,3.0,5.8
303,2020-04-08 12:05:00,6.0,8.0,5.0,5.0,6.0,2.0,6.0
329,2020-04-08 12:05:00,6.0,9.0,5.0,5.0,4.0,3.0,5.8
2165,2020-04-08 12:05:00,6.0,10.0,4.0,5.0,6.0,0.0,6.2
1286,2020-04-08 12:10:00,4.0,8.0,5.0,3.0,4.0,4.0,4.8
809,2020-04-08 12:10:00,6.0,9.0,6.0,4.0,4.0,2.0,5.8
2208,2020-04-08 12:10:00,6.0,10.0,5.0,5.0,5.0,0.0,6.2
1770,2020-04-08 12:10:00,6.0,9.0,5.0,5.0,5.0,3.0,6.0
410,2020-04-08 12:10:00,5.0,9.0,6.0,5.0,5.0,3.0,6.0
2159,2020-04-08 12:10:00,6.0,10.0,5.0,4.0,4.0,0.0,5.8
1002,2020-04-08 12:10:00,7.0,8.0,6.0,3.0,3.0,2.0,5.4
1040,2020-04-08 12:10:00,7.0,8.0,6.0,5.0,4.0,3.0,6.0
1136,2020-04-08 12:10:00,6.0,10.0,5.0,5.0,5.0,5.0,6.2
435,2020-04-08 12:10:00,6.0,8.0,5.0,4.0,6.0,3.0,5.8
2182,2020-04-08 12:10:00,6.0,9.0,5.0,5.0,6.0,0.0,6.2
1492,2020-04-08 12:10:00,5.0,8.0,6.0,4.0,5.0,3.0,5.6
1092,2020-04-08 12:15:00,6.0,9.0,5.0,4.0,6.0,2.0,6.0
818,2020-04-08 12:15:00,5.0,9.0,4.0,5.0,5.0,2.0,5.6
1311,2020-04-08 12:15:00,6.0,9.0,6.0,5.0,5.0,3.0,6.2
706,2020-04-08 12:15:00,5.0,9.0,4.0,4.0,5.0,3.0,5.4
498,2020-04-08 12:15:00,6.0,9.0,4.0,4.0,5.0,2.0,5.6
1837,2020-04-08 12:15:00,6.0,9.0,4.0,3.0,5.0,2.0,5.4
1758,2020-04-08 12:15:00,6.0,10.0,4.0,5.0,5.0,3.0,6.0
2162,2020-04-08 12:15:00,7.0,8.0,4.0,4.0,5.0,-0.0,5.6
362,2020-04-08 12:15:00,6.0,9.0,6.0,5.0,5.0,2.0,6.2
1000,2020-04-08 12:15:00,7.0,9.0,4.0,4.0,5.0,3.0,5.8
2203,2020-04-08 12:15:00,7.0,10.0,4.0,3.0,5.0,-0.0,5.8
1373,2020-04-08 12:20:00,6.0,8.0,5.0,4.0,5.0,3.0,5.6
2167,2020-04-08 12:20:00,7.0,9.0,5.0,4.0,5.0,0.0,6.0
1106,2020-04-08 12:20:00,5.0,10.0,5.0,4.0,6.0,3.0,6.0
2121,2020-04-08 12:20:00,6.0,9.0,5.0,6.0,6.0,1.0,6.4
1513,2020-04-08 12:20:00,7.0,10.0,4.0,3.0,5.0,3.0,5.8
1067,2020-04-08 12:20:00,6.0,8.0,4.0,4.0,5.0,3.0,5.4
2124,2020-04-08 12:20:00,7.0,9.0,4.0,5.0,6.0,0.0,6.2
361,2020-04-08 12:20:00,6.0,9.0,4.0,3.0,6.0,4.0,5.6
1681,2020-04-08 12:20:00,5.0,9.0,5.0,4.0,5.0,4.0,5.6
689,2020-04-08 12:20:00,7.0,9.0,5.0,4.0,5.0,3.0,6.0
540,2020-04-08 12:20:00,6.0,9.0,5.0,4.0,5.0,3.0,5.8
1240,2020-04-08 12:20:00,5.0,8.0,5.0,4.0,4.0,2.0,5.2
1951,2020-04-08 12:20:00,6.0,9.0,5.0,5.0,5.0,3.0,6.0
332,2020-04-08 12:20:00,6.0,9.0,4.0,5.0,5.0,4.0,5.8
998,2020-04-08 12:20:00,6.0,9.0,4.0,4.0,6.0,3.0,5.8
458,2020-04-08 12:20:00,6.0,8.0,6.0,4.0,4.0,3.0,5.6
2114,2020-04-08 12:20:00,6.0,8.0,6.0,4.0,6.0,0.0,6.0
